iso_code,country,year,youth_illiterate_population_15-24_both sexes,adult_illiterate_population_15+_years_both_sexes,illiterate_population_25-64_years_both_sexes,elderly_illiterate_population_65+_years_both_sexes,%_of_illiterate_youth_population_15-24_years_rural_female,%_of_illiterate_youth_population_15-24_years_urban_female,%_of_adult_illiterate_population_15+_years_rural_female,%_of_adult_illiterate_population_15+_years_urban_female,%_of_illiterate_population_25-64_years_rural_female,%_of_illiterate_population_25-64_years_urban_female,%_of_elderly_illiterate_population_65+_years_rural_female,%_of_elderly_illiterate_population_65+_years_urban_female
DZA,Algeria,2010,,,,,,,,,,,,
AGO,Angola,2010,,,,,,,,,,,,
BWA,Botswana,2010,,,,,,,,,,,,
BFA,Burkina Faso,2010,,,,,,,,,,,,
CPV,Cabo Verde,2010,,,,,,,,,,,,
CMR,Cameroon,2010,755942.0,3109691.0,1886707.0,437301.0,62.0,62.0,62.0,62.0,63.0,61.0,65.0,72.0
BDI,Burundi,2010,,,,,,,,,,,,
CAF,Central African Republic,2010,,,,,,,,,,,,
TCD,Chad,2010,,,,,,,,,,,,
COM,Comoros,2010,,,,,,,,,,,,
COG,"Congo, Rep.",2010,,,,,,,,,,,,
COD,"Congo, Dem. Rep.",2010,,,,,,,,,,,,
CIV,Cote d'Ivoire,2010,,,,,,,,,,,,
DJI,Djibouti,2010,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2010,2173113.0,16395886.0,12535383.0,2189957.0,68.0,43.0,71.0,50.0,71.0,52.0,73.0,57.0
GNQ,Equatorial Guinea,2010,,,,,,,,,,,,
ERI,Eritrea,2010,,,,,,,,,,,,
ETH,Ethiopia,2010,,,,,,,,,,,,
SWZ,Eswatini,2010,,,,,,,,,,,,
GAB,Gabon,2010,,,,,,,,,,,,
GMB,"Gambia, The",2010,,,,,,,,,,,,
GHA,Ghana,2010,726526.0,4323880.0,2916637.0,550939.0,56.0,65.0,59.0,68.0,60.0,67.0,62.0,72.0
GNB,Guinea-Bissau,2010,,,,,,,,,,,,
GIN,Guinea,2010,1479723.0,4330003.0,2463007.0,346887.0,51.0,69.0,62.0,56.0,68.0,50.0,61.0,59.0
KEN,Kenya,2010,,,,,,,,,,,,
