iso_code,country,year,life_expectancy_primary_male_years,life_expectancy_primary_education_female_years,out_of_school_children_primary_school_age_male,out_of_school_children_primary_school_age_female,survival_rate_to_last_grade_primary_education_male,survival_rate_to_last_grade_primary_education_female,survival_rate_to_last_grade_primary_education_both_sexes,enrolled_primary_education_male,enrolled_primary_education_female,teachers_primary_both_sexes,percentage_teachers_primary_female,books_teaching_material_expenditure_%_primary_public_inst,teaching_staff_compensation_%_primary_public_inst
DZA,Algeria,2010,5.83,5.48,,,94.01,95.13,94.55,,,141994,52.54,,
AGO,Angola,2010,8,6.44,85083,358655,,,,2361331,1911675,93734,,,
BWA,Botswana,2010,7.79,7.58,,,,,,169556,161640,12749,75.76,,
BFA,Burkina Faso,2010,5.03,4.53,521179,576776,67.84,79.42,73.2,1089912,957718,39077,34.3,,
CPV,Cabo Verde,2010,6.49,6.29,3127,2345,89.57,89.08,89.31,37029,34105,3009,67.53,,
CMR,Cameroon,2010,7.24,6.18,,,56.92,57.28,57.09,1895541,1614855,76655,48,5.55,73.64
BDI,Burundi,2010,8.41,8.29,47465,32412,47.26,54.49,50.72,931034,918827,36557,52.81,0.01,74.37
CAF,Central African Republic,2010,5.79,4.19,118772,179569,48.58,43.92,46.47,370173,266698,7553,14.34,0.06,89.01
TCD,Chad,2010,5.56,4.13,,,50.9,47.08,49.34,1001392,725638,27764,,,
COM,Comoros,2010,,,,,,,,,,,,,
COG,"Congo, Rep.",2010,6.82,6.41,39588,50068,,,,364335,340758,14347,52.94,0.82,
COD,"Congo, Dem. Rep.",2010,5.93,5.12,,,59.73,48.52,54.47,5679371,4893051,285640,27.13,,80.01
CIV,Cote d'Ivoire,2010,,,,,,,,,,,,3.54,61.64
DJI,Djibouti,2010,,,,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2010,5.58,5.38,,,,,,5497373,5044765,380111,52.88,,
GNQ,Equatorial Guinea,2010,3.48,3.5,50238,46333,52.56,58.3,55.34,43294,41767,3131,35.77,,
ERI,Eritrea,2010,3.99,3.32,74774,89624,97.44,87.9,92.98,156803,129218,7535,40.86,,
ETH,Ethiopia,2010,5.67,5.26,5807896,5745235,42.12,50.86,46.06,7162191,6473098,252232,36.33,1.2,
SWZ,Eswatini,2010,9.17,8.2,12435,13738,,,67.31,126547,114690,7463,71.9,,
GAB,Gabon,2010,,,,,,,,,,,,,
GMB,"Gambia, The",2010,4.39,4.51,124579,122075,70.43,70.18,70.29,113850,115163,4186,28.56,,32.89
GHA,Ghana,2010,,,,,,,,,,121304,36.72,2.1,83.2
GNB,Guinea-Bissau,2010,7.34,6.92,36435,38662,,,,144075,134815,5371,21.78,2.19,44.17
GIN,Guinea,2010,5.65,4.7,190731,287108,63.27,75.67,68.4,802900,650455,34451,28.77,,54.46
KEN,Kenya,2010,,,,,,,,,,,,,
LSO,Lesotho,2010,8.54,8.26,27462,22728,55.6,72.75,63.85,197909,190769,11508,76.88,,
LBY,Libya,2010,,,,,,,,,,,,,
LBR,Liberia,2010,,,,,,,,,,,,,
MWI,Malawi,2010,8.46,8.44,,,64.54,62.33,63.42,1693619,1723784,43110,40.04,4.84,
MDG,Madagascar,2010,6.96,6.91,60405,3109,32.7,35,33.85,2145168,2096748,105673,56.36,,
MLI,Mali,2010,4.98,4.24,401457,524225,77.08,73.58,75.49,1100326,918225,40052,27.83,1.49,48.01
MRT,Mauritania,2010,6.07,6.1,77528,77875,,,,263682,267701,14303,36.08,,
MUS,Mauritius,2010,6.02,6.05,2432,1192,97.15,97.65,97.4,59672,57760,5472,69.85,0.17,
MOZ,Mozambique,2010,9.01,7.97,79317,216916,27.8,26.05,26.96,2783166,2494702,90236,39.2,,
MAR,Morocco,2010,6.54,6.29,175560,151990,89.8,89.02,89.42,2081293,1863908,150367,50.03,,
NAM,Namibia,2010,8.41,8,10467,7539,,,,206259,200276,13652,68.22,0.02,
NGA,Nigeria,2010,5.07,4.69,4449536,5843903,,,,11498454,10060007,574078,48.2,,
NER,Niger,2010,4.05,3.25,567115,717347,71.39,66.87,69.33,970276,756176,44710,44.68,,
RWA,Rwanda,2010,9.43,9.45,,,,,,1132556,1166770,35583,53.39,,
STP,Sao Tome and Principe,2010,7.5,7.33,1084,981,62.97,75.26,68.82,17272,16844,668,60.78,,
SEN,Senegal,2010,5.01,5.29,302528,255012,58.8,59.57,59.2,832133,862874,50369,30.6,2.44,73.44
SYC,Seychelles,2010,6.68,6.72,,,94.66,93.31,93.98,4357,4313,691,83.36,,
SOM,Somalia,2010,,,,,,,,,,,,,
SLE,Sierra Leone,2010,,,,,,,,,,,,,80.37
ZAF,South Africa,2010,7.33,7.15,,,,,,3607780,3416588,,77.12,2.92,74.26
