iso_code,country,year,school_age_population_primary_both_sexes,school_age_population_primary_female,school_age_population_primary_male,school_age_population_secondary_both_sexes,school_age_population_secondary_female,school_age_population_secondary_male
DZA,Algeria,2010,2910576.0,1424696.0,1485880.0,4582327.0,2205420.0,2376907.0
AGO,Angola,2010,3752445.0,1875823.0,1876622.0,3014214.0,1509142.0,1505072.0
BWA,Botswana,2010,301621.0,149328.0,152293.0,213310.0,106182.0,107128.0
BFA,Burkina Faso,2010,2679950.0,1321351.0,1358599.0,2540313.0,1256011.0,1284302.0
CPV,Cabo Verde,2010,66137.0,32275.0,33862.0,73823.0,36138.0,37685.0
CMR,Cameroon,2010,3155846.0,1573543.0,1582303.0,3094653.0,1543900.0,1550753.0
BDI,Burundi,2010,1368648.0,683290.0,685358.0,1420497.0,710737.0,709760.0
CAF,Central African Republic,2010,783562.0,388602.0,394960.0,776009.0,389672.0,386337.0
TCD,Chad,2010,2134632.0,1054047.0,1080585.0,1923992.0,950761.0,973231.0
COM,Comoros,2010,105891.0,51523.0,54368.0,113223.0,55263.0,57960.0
COG,"Congo, Rep.",2010,646734.0,321840.0,324894.0,647285.0,322542.0,324743.0
COD,"Congo, Dem. Rep.",2010,11481018.0,5738801.0,5742217.0,9407594.0,4698010.0,4709584.0
CIV,Cote d'Ivoire,2010,3768271.0,1856627.0,1911644.0,3601292.0,1804646.0,1796646.0
DJI,Djibouti,2010,,,,,,
EGY,"Egypt, Arab Rep.",2010,11589108.0,5649934.0,5939174.0,10575909.0,5130697.0,5445212.0
GNQ,Equatorial Guinea,2010,151835.0,73737.0,78098.0,133144.0,65435.0,67709.0
ERI,Eritrea,2010,388421.0,193098.0,195323.0,481144.0,239861.0,241283.0
ETH,Ethiopia,2010,15405185.0,7588513.0,7816672.0,12729116.0,6257055.0,6472061.0
SWZ,Eswatini,2010,195872.0,97942.0,97930.0,137186.0,70076.0,67110.0
GAB,Gabon,2010,238790.0,119264.0,119526.0,248490.0,123820.0,124670.0
GMB,"Gambia, The",2010,310516.0,154102.0,156414.0,273189.0,136085.0,137104.0
GHA,Ghana,2010,3790583.0,1874014.0,1916569.0,3820126.0,1887982.0,1932144.0
GNB,Guinea-Bissau,2010,245855.0,122073.0,123782.0,176299.0,87740.0,88559.0
GIN,Guinea,2010,1697510.0,836516.0,860994.0,1694002.0,835375.0,858627.0
KEN,Kenya,2010,6831402.0,3409360.0,3422042.0,5670593.0,2835680.0,2834913.0
LSO,Lesotho,2010,327794.0,163547.0,164247.0,231963.0,116410.0,115553.0
LBY,Libya,2010,731617.0,356475.0,375142.0,714822.0,349033.0,365789.0
LBR,Liberia,2010,649735.0,322587.0,327148.0,525508.0,262310.0,263198.0
MWI,Malawi,2010,2513658.0,1265050.0,1248608.0,2056201.0,1048832.0,1007369.0
MDG,Madagascar,2010,3126569.0,1547904.0,1578665.0,3717672.0,1839210.0,1878462.0
MLI,Mali,2010,2578487.0,1272765.0,1305722.0,2065107.0,1019680.0,1045427.0
MRT,Mauritania,2010,543019.0,272524.0,270495.0,539580.0,272781.0,266799.0
MUS,Mauritius,2010,116739.0,57277.0,59462.0,146135.0,72371.0,73764.0
MOZ,Mozambique,2010,4516124.0,2262015.0,2254109.0,2674675.0,1342116.0,1332559.0
MAR,Morocco,2010,3681367.0,1774626.0,1906741.0,3792973.0,1841666.0,1951307.0
NAM,Namibia,2010,345969.0,174691.0,171278.0,255889.0,130132.0,125757.0
NGA,Nigeria,2010,27005448.0,13299825.0,13705623.0,21675312.0,10642850.0,11032462.0
NER,Niger,2010,2802745.0,1376216.0,1426529.0,2394716.0,1173214.0,1221502.0
RWA,Rwanda,2010,1480420.0,750795.0,729625.0,1313422.0,667707.0,645715.0
STP,Sao Tome and Principe,2010,28608.0,14295.0,14313.0,20082.0,9913.0,10169.0
SEN,Senegal,2010,2021357.0,1000474.0,1020883.0,1953333.0,972652.0,980681.0
SYC,Seychelles,2010,7793.0,3862.0,3931.0,9917.0,4808.0,5109.0
SOM,Somalia,2010,2184426.0,1076913.0,1107513.0,1710159.0,843063.0,867096.0
SLE,Sierra Leone,2010,1020041.0,506269.0,513772.0,845719.0,422001.0,423718.0
ZAF,South Africa,2010,6790781.0,3343998.0,3446783.0,5415730.0,2671867.0,2743863.0
SDN,Sudan,2010,5976105.0,2951177.0,3024928.0,4253827.0,2112168.0,2141659.0
SSD,South Sudan,2010,1530228.0,756749.0,773479.0,1187695.0,588316.0,599379.0
TZA,Tanzania,2010,8406846.0,4184002.0,4222844.0,5725427.0,2857934.0,2867493.0
TGO,Togo,2010,1031720.0,511960.0,519760.0,1014390.0,503021.0,511369.0
TUN,Tunisia,2010,994034.0,480349.0,513685.0,1320868.0,646083.0,674785.0
UGA,Uganda,2010,6903384.0,3457511.0,3445873.0,4752706.0,2385276.0,2367430.0
ZMB,Zambia,2010,2638604.0,1329636.0,1308968.0,1559363.0,786419.0,772944.0
ZWE,Zimbabwe,2010,2556436.0,1273416.0,1283020.0,1729357.0,881362.0,847995.0
BEN,Benin,2010,1585110.0,779803.0,805307.0,1539364.0,758080.0,781284.0
DZA,Algeria,2011,2983344.0,1459117.0,1524227.0,4431405.0,2139440.0,2291965.0
AGO,Angola,2011,3915372.0,1956618.0,1958754.0,3112364.0,1558231.0,1554133.0
BWA,Botswana,2011,306900.0,151925.0,154975.0,210812.0,104961.0,105851.0
BFA,Burkina Faso,2011,2765877.0,1363267.0,1402610.0,2606820.0,1289090.0,1317730.0
CPV,Cabo Verde,2011,64306.0,31362.0,32944.0,71767.0,35072.0,36695.0
CMR,Cameroon,2011,3258681.0,1624641.0,1634040.0,3156905.0,1574936.0,1581969.0
BDI,Burundi,2011,1431237.0,714377.0,716860.0,1422093.0,711408.0,710685.0
CAF,Central African Republic,2011,797009.0,394876.0,402133.0,791616.0,396368.0,395248.0
TCD,Chad,2011,2212434.0,1092055.0,1120379.0,2000431.0,988032.0,1012399.0
COM,Comoros,2011,104753.0,51070.0,53683.0,114151.0,55879.0,58272.0
COG,"Congo, Rep.",2011,670033.0,333383.0,336650.0,659503.0,328616.0,330887.0
COD,"Congo, Dem. Rep.",2011,11850104.0,5925042.0,5925062.0,9712331.0,4850281.0,4862050.0
CIV,Cote d'Ivoire,2011,3748582.0,1833627.0,1914955.0,3592054.0,1793119.0,1798935.0
DJI,Djibouti,2011,,,,,,
EGY,"Egypt, Arab Rep.",2011,11736642.0,5729094.0,6007548.0,10676874.0,5184628.0,5492246.0
GNQ,Equatorial Guinea,2011,158761.0,76995.0,81766.0,135940.0,66678.0,69262.0
ERI,Eritrea,2011,393735.0,195666.0,198069.0,494816.0,246577.0,248239.0
ETH,Ethiopia,2011,15776501.0,7773715.0,8002786.0,13184416.0,6484552.0,6699864.0
SWZ,Eswatini,2011,195364.0,97417.0,97947.0,134758.0,68481.0,66277.0
GAB,Gabon,2011,244996.0,122351.0,122645.0,252502.0,125762.0,126740.0
GMB,"Gambia, The",2011,316516.0,157006.0,159510.0,279402.0,139085.0,140317.0
GHA,Ghana,2011,3883172.0,1919897.0,1963275.0,3863306.0,1909723.0,1953583.0
GNB,Guinea-Bissau,2011,258637.0,128311.0,130326.0,220029.0,109460.0,110569.0
GIN,Guinea,2011,1719419.0,847720.0,871699.0,1742330.0,858820.0,883510.0
KEN,Kenya,2011,7030189.0,3507204.0,3522985.0,5813726.0,2908523.0,2905203.0
LSO,Lesotho,2011,328923.0,164059.0,164864.0,229727.0,115186.0,114541.0
LBY,Libya,2011,748425.0,364357.0,384068.0,709472.0,346500.0,362972.0
LBR,Liberia,2011,669541.0,332174.0,337367.0,544454.0,271556.0,272898.0
MWI,Malawi,2011,2602472.0,1309988.0,1292484.0,2119730.0,1076405.0,1043325.0
MDG,Madagascar,2011,3173354.0,1571376.0,1601978.0,3850561.0,1905211.0,1945350.0
MLI,Mali,2011,2688396.0,1327077.0,1361319.0,2119163.0,1045935.0,1073228.0
MRT,Mauritania,2011,561608.0,282893.0,278715.0,546850.0,278622.0,268228.0
MUS,Mauritius,2011,116037.0,57035.0,59002.0,142990.0,70872.0,72118.0
MOZ,Mozambique,2011,4624748.0,2315660.0,2309088.0,2753289.0,1381949.0,1371340.0
MAR,Morocco,2011,3675239.0,1774993.0,1900246.0,3753377.0,1821350.0,1932027.0
NAM,Namibia,2011,345016.0,174102.0,170914.0,250375.0,127231.0,123144.0
NGA,Nigeria,2011,27950810.0,13766223.0,14184587.0,22292692.0,10945083.0,11347610.0
NER,Niger,2011,2927300.0,1437581.0,1489719.0,2505730.0,1227655.0,1278075.0
RWA,Rwanda,2011,1518946.0,771312.0,747634.0,1328314.0,674367.0,653947.0
STP,Sao Tome and Principe,2011,29548.0,14789.0,14759.0,24334.0,12035.0,12299.0
SEN,Senegal,2011,2075888.0,1027056.0,1048832.0,1988958.0,990022.0,998936.0
SYC,Seychelles,2011,7792.0,3906.0,3886.0,9552.0,4646.0,4906.0
SOM,Somalia,2011,2238463.0,1103767.0,1134696.0,1785648.0,880121.0,905527.0
SLE,Sierra Leone,2011,1042501.0,517174.0,525327.0,872590.0,435307.0,437283.0
ZAF,South Africa,2011,6693917.0,3295239.0,3398678.0,5347296.0,2637182.0,2710114.0
SDN,Sudan,2011,6127059.0,3026383.0,3100676.0,4347317.0,2153447.0,2193870.0
SSD,South Sudan,2011,1604637.0,793601.0,811036.0,1240465.0,614347.0,626118.0
TZA,Tanzania,2011,8673157.0,4317414.0,4355743.0,5915425.0,2951723.0,2963702.0
TGO,Togo,2011,1058608.0,525093.0,533515.0,1034403.0,512874.0,521529.0
TUN,Tunisia,2011,992134.0,479085.0,513049.0,1289606.0,631146.0,658460.0
UGA,Uganda,2011,7111673.0,3561965.0,3549708.0,4912193.0,2463879.0,2448314.0
ZMB,Zambia,2011,2720018.0,1370039.0,1349979.0,1605806.0,809935.0,795871.0
ZWE,Zimbabwe,2011,2619296.0,1304832.0,1314464.0,1746710.0,890010.0,856700.0
BEN,Benin,2011,1629470.0,801630.0,827840.0,1582627.0,779005.0,803622.0
DZA,Algeria,2012,3079912.0,1505328.0,1574584.0,4308053.0,2085950.0,2222103.0
AGO,Angola,2012,4089885.0,2043071.0,2046814.0,3218047.0,1611111.0,1606936.0
BWA,Botswana,2012,312656.0,154721.0,157935.0,208457.0,103634.0,104823.0
BFA,Burkina Faso,2012,2859211.0,1409011.0,1450200.0,2679627.0,1324819.0,1354808.0
CPV,Cabo Verde,2012,62648.0,30487.0,32161.0,68868.0,33539.0,35329.0
CMR,Cameroon,2012,3365517.0,1677762.0,1687755.0,3226713.0,1609761.0,1616952.0
BDI,Burundi,2012,1507985.0,752584.0,755401.0,1420596.0,710423.0,710173.0
CAF,Central African Republic,2012,808379.0,400215.0,408164.0,806075.0,402335.0,403740.0
TCD,Chad,2012,2300006.0,1134757.0,1165249.0,2071728.0,1022957.0,1048771.0
COM,Comoros,2012,104137.0,50896.0,53241.0,114710.0,56302.0,58408.0
COG,"Congo, Rep.",2012,696108.0,346296.0,349812.0,671512.0,334562.0,336950.0
COD,"Congo, Dem. Rep.",2012,12219379.0,6111224.0,6108155.0,10035826.0,5012169.0,5023657.0
CIV,Cote d'Ivoire,2012,3730921.0,1815142.0,1915779.0,3573592.0,1770041.0,1803551.0
DJI,Djibouti,2012,,,,,,
EGY,"Egypt, Arab Rep.",2012,11915497.0,5822193.0,6093304.0,10833061.0,5265159.0,5567902.0
GNQ,Equatorial Guinea,2012,167409.0,81206.0,86203.0,138634.0,67826.0,70808.0
ERI,Eritrea,2012,404440.0,200923.0,203517.0,503909.0,250954.0,252955.0
ETH,Ethiopia,2012,16160606.0,7963356.0,8197250.0,13607947.0,6696976.0,6910971.0
SWZ,Eswatini,2012,195211.0,97214.0,97997.0,132820.0,67029.0,65791.0
GAB,Gabon,2012,212473.0,106086.0,106387.0,259899.0,129561.0,130338.0
GMB,"Gambia, The",2012,323397.0,160356.0,163041.0,285246.0,141899.0,143347.0
GHA,Ghana,2012,3979698.0,1967878.0,2011820.0,3919829.0,1938057.0,1981772.0
GNB,Guinea-Bissau,2012,265130.0,131493.0,133637.0,225418.0,112108.0,113310.0
GIN,Guinea,2012,1748602.0,862486.0,886116.0,1782652.0,878478.0,904174.0
KEN,Kenya,2012,7227575.0,3604154.0,3623421.0,5966375.0,2987306.0,2979069.0
LSO,Lesotho,2012,331018.0,165062.0,165956.0,227741.0,114099.0,113642.0
LBY,Libya,2012,752371.0,365555.0,386816.0,665562.0,323695.0,341867.0
LBR,Liberia,2012,693222.0,343684.0,349538.0,570873.0,284659.0,286214.0
MWI,Malawi,2012,2699501.0,1359077.0,1340424.0,2186513.0,1106552.0,1079961.0
MDG,Madagascar,2012,3226960.0,1598086.0,1628874.0,3970000.0,1964672.0,2005328.0
MLI,Mali,2012,2803903.0,1384217.0,1419686.0,2181282.0,1076108.0,1105174.0
MRT,Mauritania,2012,583323.0,294438.0,288885.0,555430.0,285054.0,270376.0
MUS,Mauritius,2012,114358.0,56218.0,58140.0,138013.0,68244.0,69769.0
MOZ,Mozambique,2012,4734082.0,2369543.0,2364539.0,2838393.0,1424667.0,1413726.0
MAR,Morocco,2012,3692925.0,1787454.0,1905471.0,3714420.0,1800141.0,1914279.0
NAM,Namibia,2012,344589.0,173761.0,170828.0,246402.0,125104.0,121298.0
NGA,Nigeria,2012,28892592.0,14229907.0,14662685.0,22971696.0,11279264.0,11692433.0
NER,Niger,2012,3053621.0,1499872.0,1553749.0,2625281.0,1286407.0,1338874.0
RWA,Rwanda,2012,1561352.0,793854.0,767498.0,1348146.0,683629.0,664517.0
STP,Sao Tome and Principe,2012,30448.0,15251.0,15197.0,24958.0,12375.0,12583.0
SEN,Senegal,2012,2129324.0,1053202.0,1076122.0,2037648.0,1013461.0,1024187.0
SYC,Seychelles,2012,7668.0,3821.0,3847.0,9207.0,4454.0,4753.0
SOM,Somalia,2012,2229105.0,1099489.0,1129616.0,1792947.0,883865.0,909082.0
SLE,Sierra Leone,2012,1063867.0,527588.0,536279.0,899617.0,448571.0,451046.0
ZAF,South Africa,2012,6689589.0,3291833.0,3397756.0,5255716.0,2591276.0,2664440.0
SDN,Sudan,2012,6271470.0,3098179.0,3173291.0,4450839.0,2201473.0,2249366.0
SSD,South Sudan,2012,1663452.0,822844.0,840608.0,1297759.0,642353.0,655406.0
TZA,Tanzania,2012,8966900.0,4464346.0,4502554.0,6114957.0,3049782.0,3065175.0
TGO,Togo,2012,1087862.0,539394.0,548468.0,1056512.0,523757.0,532755.0
TUN,Tunisia,2012,995042.0,480340.0,514702.0,1258069.0,615479.0,642590.0
UGA,Uganda,2012,7325102.0,3668624.0,3656478.0,5064576.0,2539188.0,2525388.0
ZMB,Zambia,2012,2809070.0,1414052.0,1395018.0,1654919.0,834784.0,820135.0
ZWE,Zimbabwe,2012,2663837.0,1327138.0,1336699.0,1779464.0,906297.0,873167.0
BEN,Benin,2012,1676360.0,824788.0,851572.0,1626569.0,800269.0,826300.0
DZA,Algeria,2013,3212498.0,1569514.0,1642984.0,4205664.0,2042440.0,2163224.0
AGO,Angola,2013,4274245.0,2134403.0,2139842.0,3332036.0,1668154.0,1663882.0
BWA,Botswana,2013,322901.0,159842.0,163059.0,211764.0,105184.0,106580.0
BFA,Burkina Faso,2013,2961227.0,1459225.0,1502002.0,2762393.0,1365061.0,1397332.0
CPV,Cabo Verde,2013,61715.0,29986.0,31729.0,65747.0,31857.0,33890.0
CMR,Cameroon,2013,3476976.0,1733317.0,1743659.0,3302016.0,1647424.0,1654592.0
BDI,Burundi,2013,1593685.0,795275.0,798410.0,1434735.0,717454.0,717281.0
CAF,Central African Republic,2013,818175.0,404942.0,413233.0,819460.0,407845.0,411615.0
TCD,Chad,2013,2389712.0,1178376.0,1211336.0,2140902.0,1056866.0,1084036.0
COM,Comoros,2013,103982.0,50970.0,53012.0,114857.0,56475.0,58382.0
COG,"Congo, Rep.",2013,724621.0,360409.0,364212.0,681230.0,339289.0,341941.0
COD,"Congo, Dem. Rep.",2013,12611861.0,6308924.0,6302937.0,10374478.0,5182126.0,5192352.0
CIV,Cote d'Ivoire,2013,3741700.0,1813402.0,1928298.0,3544292.0,1736299.0,1807993.0
DJI,Djibouti,2013,,,,,,
EGY,"Egypt, Arab Rep.",2013,12123245.0,5927553.0,6195692.0,10990845.0,5345396.0,5645449.0
GNQ,Equatorial Guinea,2013,176689.0,86080.0,90609.0,141715.0,69098.0,72617.0
ERI,Eritrea,2013,427722.0,212332.0,215390.0,523182.0,260296.0,262886.0
ETH,Ethiopia,2013,16539795.0,8148273.0,8391522.0,14026162.0,6907205.0,7118957.0
SWZ,Eswatini,2013,194442.0,96950.0,97492.0,131992.0,66056.0,65936.0
GAB,Gabon,2013,218681.0,109172.0,109509.0,265218.0,132177.0,133041.0
GMB,"Gambia, The",2013,331363.0,164254.0,167109.0,290634.0,144481.0,146153.0
GHA,Ghana,2013,4061663.0,2008718.0,2052945.0,3455595.0,1708652.0,1746943.0
GNB,Guinea-Bissau,2013,271940.0,134832.0,137108.0,230908.0,114799.0,116109.0
GIN,Guinea,2013,1781411.0,878985.0,902426.0,1820468.0,897158.0,923310.0
KEN,Kenya,2013,7423700.0,3700594.0,3723106.0,6141566.0,3076150.0,3065416.0
LSO,Lesotho,2013,334382.0,166709.0,167673.0,225897.0,113107.0,112790.0
LBY,Libya,2013,771398.0,374257.0,397141.0,676021.0,329134.0,346887.0
LBR,Liberia,2013,715974.0,354712.0,361262.0,587996.0,292828.0,295168.0
MWI,Malawi,2013,2804766.0,1412238.0,1392528.0,2254346.0,1138232.0,1116114.0
MDG,Madagascar,2013,3285800.0,1627272.0,1658528.0,4077910.0,2018442.0,2059468.0
