iso_code,country,year,school_life_expectancy_secondary_male_years,school_life_expectancy_secondary_female_years,out_sch_childn_adoles_youth_secondary_sch_age_male,out_sch_childn_adoles_youth_of_secondary_sch_age_female,number_of_males_enroled_in_secondary_education,number_of_females_enroled_in_secondary_education,number_of_teachers_in_secondary_education_both_sexes,%_of_teachers_in_secondary_education_female,expenditure_books_ secondary_public_institutions_(%),%_teaching_staff_compensation_expendi_secondary_public_insti
DZA,Algeria,2010,6.81,7.31,,,,,,,,
AGO,Angola,2010,2.22,1.5,614015,831619,503419,346915,,,,
BWA,Botswana,2010,,,,,,,,,,
BFA,Burkina Faso,2010,1.76,1.33,804822,872926,309361,228627,17780,16.78,,
CPV,Cabo Verde,2010,4.49,5.56,10541,11127,28248,33429,3522,40.97,,
CMR,Cameroon,2010,3.46,2.78,,,771513,617974,,,0.326,59.88
BDI,Burundi,2010,2,1.42,315921,363405,196235,141342,11275,19.79,0,66.21
CAF,Central African Republic,2010,,,,,,,1653,12.34,,
TCD,Chad,2010,2.18,0.93,,,303453,126930,13253,5.55,,
COM,Comoros,2010,,,,,,,,,,
COG,"Congo, Rep.",2010,,,,,,,,,,
COD,"Congo, Dem. Rep.",2010,2.82,1.62,,,2216097,1268362,218320,10.57,,56.99
CIV,Cote d'Ivoire,2010,,,,,,,,,0,54.59
DJI,Djibouti,2010,,,,,,,,,,
EGY,"Egypt, Arab Rep.",2010,3.92,3.85,,,3555777,3289971,,,,
GNQ,Equatorial Guinea,2010,,,,,,,,,,
ERI,Eritrea,2010,4.18,3.13,88074,125563,141255,106827,6413,15.87,,
ETH,Ethiopia,2010,2.15,1.75,,,2357453,1863886.568,97660,21.06,2.428,
SWZ,Eswatini,2010,3.48,3.19,7478,12868,44650,43969,4890,48.2,,
GAB,Gabon,2010,,,,,,,,,,
GMB,"Gambia, The",2010,2.79,2.68,73716,74279,,60682,,,,56.57
GHA,Ghana,2010,,,,,,,112252,24.17,4.291,43.3
GNB,Guinea-Bissau,2010,,,,,,,,,0.647,66.88
