iso_code,country,year,life_expectancy_tertiary_male_(years),life_expectancy_tertiary_female_(years),enrol_tertiary_all_programmes_male,enrol_tertiary_all_programmes_female,teachers_tertiary_both_sexes,percentage_teachers_tertiary_female
DZA,Algeria,2010,1.24,1.86,,,39782,38.46
AGO,Angola,2010,,,,,,
BWA,Botswana,2010,,,,,,
BFA,Burkina Faso,2010,0.26,0.12,34868,16298,2889,8.52
CPV,Cabo Verde,2010,0.74,0.99,4542,5602,926,42.12
CMR,Cameroon,2010,0.64,0.52,121858,98473,4235,19.01
BDI,Burundi,2010,0.2,0.11,18917,10352,1784,12.05
CAF,Central African Republic,2010,0.2,0.06,8422,2736,,
TCD,Chad,2010,0.18,0.03,18866,3264,,
COM,Comoros,2010,0.36,0.25,2265,1640,229,20.09
COG,"Congo, Rep.",2010,,,,,,
COD,"Congo, Dem. Rep.",2010,,,,,,
CIV,Cote d'Ivoire,2010,0.44,0.22,95566,48704,10143,11.94
DJI,Djibouti,2010,0.21,0.15,1922,1303,157,
EGY,"Egypt, Arab Rep.",2010,1.57,1.44,1410286,1235546,,
GNQ,Equatorial Guinea,2010,,,,,,
ERI,Eritrea,2010,0.32,0.12,8739,3300,628,
ETH,Ethiopia,2010,0.48,0.21,404493,173101,,
SWZ,Eswatini,2010,,,,,,
GAB,Gabon,2010,,,,,,
GMB,"Gambia, The",2010,0.13,0.09,1940,1372,,
GHA,Ghana,2010,,,,,,
GNB,Guinea-Bissau,2010,,,,,,
GIN,Guinea,2010,0.86,0.26,74335,24193,5159,3.57
KEN,Kenya,2010,,,,,,
LSO,Lesotho,2010,,,,,,
LBY,Libya,2010,,,,,,
LBR,Liberia,2010,0.59,0.31,22012,11458,1370,8.54
MWI,Malawi,2010,0.08,0.05,11246,7140,886,30.02
MDG,Madagascar,2010,0.21,0.19,38887,35557,4494,30.2
MLI,Mali,2010,0.43,0.17,57895,23293,,
MRT,Mauritania,2010,0.34,0.13,10434,4102,379,6.6
MUS,Mauritius,2010,1.5,1.82,15297,18130,1100,
MOZ,Mozambique,2010,0.28,0.18,62558,41292,6393,22.99
MAR,Morocco,2010,0.72,0.68,234809,212227,,
NAM,Namibia,2010,,,,,,
NGA,Nigeria,2010,0.53,0.39,811256,583329,56653,11.63
NER,Niger,2010,0.09,0.04,12009,5087,1516,11.68
RWA,Rwanda,2010,0.33,0.25,35242,27492,2829,16.22
STP,Sao Tome and Principe,2010,0.21,0.21,392,374,95,26.32
SEN,Senegal,2010,0.48,0.28,57796,34310,,
SYC,Seychelles,2010,,,0,0,0,0
